point,seed,steps,loss
0,12,350,6.8353686
0,12,351,6.8338656
0,12,352,6.834125
0,12,353,6.833143
0,12,354,6.8360705
0,12,355,6.830309
0,12,356,6.8355002
0,12,357,6.8322377
0,12,358,6.836054
0,12,359,6.8325896
0,12,360,6.834139
0,12,361,6.8358083
0,12,362,6.8343005
0,12,363,6.8353105
0,12,364,6.8360014
0,12,365,6.833314
0,12,366,6.8346524
0,12,367,6.83391
0,12,368,6.834585
0,12,369,6.835802
0,12,370,6.836076
0,12,371,6.8345623
0,12,372,6.8350606
0,12,373,6.831947
0,12,374,6.8395953
0,12,375,6.835022
0,12,376,6.8365607
0,12,377,6.831833
0,12,378,6.84017
0,12,379,6.8374443
0,12,380,6.836425
0,12,381,6.8382626
0,12,382,6.8370543
0,12,383,6.836383
0,12,384,6.835633
0,12,385,6.8352375
0,12,386,6.8378196
0,12,387,6.837955
0,12,388,6.8343887
0,12,389,6.8345337
0,12,390,6.836362
0,12,391,6.836719
0,12,392,6.836312
0,12,393,6.836301
0,12,394,6.8360972
0,12,395,6.8347445
0,12,396,6.8351912
0,12,397,6.8391576
0,12,398,6.837579
0,12,399,6.8401747
0,12,400,6.836961
0,12,401,6.836953
0,12,402,6.836645
0,12,403,6.8403234
0,12,404,6.841982
0,12,405,6.8346796
0,12,406,6.8366833
0,12,407,6.837884
0,12,408,6.8373513
0,12,409,6.8418274
0,12,410,6.837409
0,12,411,6.836664
0,12,412,6.839894
0,12,413,6.841557
0,12,414,6.8367066
0,12,415,6.8343205
0,12,416,6.8386765
0,12,417,6.839997
0,12,418,6.837942
0,12,419,6.837892
0,12,420,6.838131
0,12,421,6.8358226
0,12,422,6.836336
0,12,423,6.836523
0,12,424,6.837164
0,12,425,6.838055
0,12,426,6.8372087
0,12,427,6.8394895
0,12,428,6.8406014
0,12,429,6.83844
0,12,430,6.8371477
0,12,431,6.8418717
0,12,432,6.8391366
0,12,433,6.838913
0,12,434,6.8366747
0,12,435,6.8428097
0,12,436,6.8396387
0,12,437,6.8419333
0,12,438,6.8354936
0,12,439,6.839867
0,12,440,6.835484
0,12,441,6.842792
0,12,442,6.8397126
0,12,443,6.841838
0,12,444,6.8363876
0,12,445,6.839944
0,12,446,6.841673
0,12,447,6.8404946
0,12,448,6.838591
0,12,449,6.8412623
0,12,450,6.839885
0,12,451,6.838892
0,12,452,6.8433185
0,12,453,6.8430257
0,12,454,6.8408365
0,12,455,6.8408403
0,12,456,6.8405013
0,12,457,6.8413386
0,12,458,6.8397503
0,12,459,6.8393874
0,12,460,6.842691
0,12,461,6.837244
0,12,462,6.839864
0,12,463,6.8399715
0,12,464,6.8407626
0,12,465,6.8394194
0,12,466,6.838471
0,12,467,6.837856
0,12,468,6.83874
0,12,469,6.838908
0,12,470,6.840147
0,12,471,6.840473
0,12,472,6.8389673
0,12,473,6.841115
0,12,474,6.8370166
0,12,475,6.84169
0,12,476,6.8380594
0,12,477,6.840006
0,12,478,6.8382325
0,12,479,6.838771
0,12,480,6.8385067
0,12,481,6.8389683
0,12,482,6.836454
0,12,483,6.8450856
0,12,484,6.8394785
0,12,485,6.8440104
0,12,486,6.8393908
0,12,487,6.8383846
0,12,488,6.8396144
0,12,489,6.8379555
0,12,490,6.83779
0,12,491,6.841123
0,12,492,6.840616
0,12,493,6.844674
0,12,494,6.833904
0,12,495,6.8381257
0,12,496,6.8369174
0,12,497,6.8400054
0,12,498,6.8395953
0,12,499,6.840558
0,13,0,5.2929034
0,13,1,5.3927
0,13,2,5.4909115
0,13,3,5.585633
0,13,4,5.674602
0,13,5,5.749227
0,13,6,5.830169
0,13,7,5.901265
0,13,8,5.966054
0,13,9,6.032928
0,13,10,6.092948
0,13,11,6.149036
0,13,12,6.19975
0,13,13,6.25185
0,13,14,6.300717
0,13,15,6.343888
0,13,16,6.3875847
0,13,17,6.4267898
0,13,18,6.464695
0,13,19,6.49616
0,13,20,6.5268593
0,13,21,6.5533895
0,13,22,6.5761905
0,13,23,6.592345
0,13,24,6.6103463
0,13,25,6.623986
0,13,26,6.6374197
0,13,27,6.6422095
0,13,28,6.6533747
0,13,29,6.657744
0,13,30,6.671324
0,13,31,6.6700916
0,13,32,6.6755524
0,13,33,6.680142
0,13,34,6.6883717
0,13,35,6.694408
0,13,36,6.693674
0,13,37,6.6993637
0,13,38,6.7028074
0,13,39,6.705742
0,13,40,6.708385
0,13,41,6.711357
0,13,42,6.713768
0,13,43,6.7165737
0,13,44,6.7226686
0,13,45,6.7224956
0,13,46,6.7278967
0,13,47,6.725686
0,13,48,6.726577
0,13,49,6.726067
0,13,50,6.731416
0,13,51,6.7291107
0,13,52,6.73119
0,13,53,6.730549
0,13,54,6.732639
0,13,55,6.7323146
0,13,56,6.7328763
0,13,57,6.729985
0,13,58,6.7384386
0,13,59,6.7376714
0,13,60,6.7368546
0,13,61,6.7415576
0,13,62,6.7423663
0,13,63,6.740128
0,13,64,6.7423334
0,13,65,6.739718
0,13,66,6.744016
0,13,67,6.7410135
0,13,68,6.743502
0,13,69,6.743091
0,13,70,6.7485647
0,13,71,6.7460694
0,13,72,6.7497582
0,13,73,6.7446585
0,13,74,6.7464824
0,13,75,6.7487683
0,13,76,6.7517295
0,13,77,6.749391
0,13,78,6.750422
0,13,79,6.7502174
0,13,80,6.751238
0,13,81,6.7496047
0,13,82,6.756129
0,13,83,6.7512484
0,13,84,6.749896
0,13,85,6.7528915
0,13,86,6.7539287
0,13,87,6.7520094
0,13,88,6.7567334
0,13,89,6.753569
0,13,90,6.7572103
0,13,91,6.7521906
0,13,92,6.756634
0,13,93,6.7556124
0,13,94,6.7577767
0,13,95,6.755455
0,13,96,6.7558928
0,13,97,6.756473
0,13,98,6.7567663
0,13,99,6.7567687
0,13,100,6.758753
0,13,101,6.756424
0,13,102,6.755929
0,13,103,6.760339
0,13,104,6.7577677
0,13,105,6.753982
0,13,106,6.7566195
0,13,107,6.756092
0,13,108,6.7584596
0,13,109,6.756878
0,13,110,6.7614493
0,13,111,6.75364
0,13,112,6.7591333
0,13,113,6.7553325
0,13,114,6.7574644
0,13,115,6.7527676
0,13,116,6.7590404
0,13,117,6.7532177
0,13,118,6.7571955
0,13,119,6.761147
0,13,120,6.7635326
0,13,121,6.7586317
0,13,122,6.761077
0,13,123,6.7620435
0,13,124,6.764469
0,13,125,6.7605114
0,13,126,6.7632504
0,13,127,6.759289
0,13,128,6.7639065
0,13,129,6.760666
0,13,130,6.762987
0,13,131,6.760635
0,13,132,6.76212
0,13,133,6.761389
0,13,134,6.763263
0,13,135,6.760408
0,13,136,6.7611384
0,13,137,6.762897
0,13,138,6.763954
0,13,139,6.765014
0,13,140,6.7650037
0,13,141,6.7639537
0,13,142,6.7652035
0,13,143,6.764701
0,13,144,6.765926
0,13,145,6.7652216
0,13,146,6.765566
0,13,147,6.765784
0,13,148,6.765765
0,13,149,6.7641487
0,13,150,6.7716312
0,13,151,6.7668915
0,13,152,6.769462
0,13,153,6.766751
0,13,154,6.7703214
0,13,155,6.76784
0,13,156,6.771121
0,13,157,6.7683764
0,13,158,6.771822
0,13,159,6.7682657
0,13,160,6.7716804
0,13,161,6.767898
0,13,162,6.772317
0,13,163,6.774598
0,13,164,6.7738214
0,13,165,6.774252
0,13,166,6.7746143
0,13,167,6.7744427
0,13,168,6.774896
0,13,169,6.7765384
0,13,170,6.7764425
0,13,171,6.7765417
0,13,172,6.7795415
0,13,173,6.777313
0,13,174,6.7756867
0,13,175,6.7768626
0,13,176,6.781353
0,13,177,6.7788715
0,13,178,6.78418
0,13,179,6.7818413
0,13,180,6.7842298
0,13,181,6.781227
0,13,182,6.7809095
0,13,183,6.782811
0,13,184,6.782295
0,13,185,6.782885
0,13,186,6.783251
0,13,187,6.7853174
0,13,188,6.788061
0,13,189,6.7837625
0,13,190,6.788087
0,13,191,6.7857
0,13,192,6.7846627
0,13,193,6.7881484
0,13,194,6.788549
0,13,195,6.7865043
0,13,196,6.7857876
0,13,197,6.7891283
0,13,198,6.789853
0,13,199,6.788679
0,13,200,6.791984
0,13,201,6.7937355
0,13,202,6.7888694
0,13,203,6.7909875
0,13,204,6.793523
0,13,205,6.7934337
0,13,206,6.79119
0,13,207,6.7901716
0,13,208,6.790755
0,13,209,6.7957106
0,13,210,6.7896705
0,13,211,6.7961555
0,13,212,6.794244
0,13,213,6.791505
0,13,214,6.793526
0,13,215,6.7960443
0,13,216,6.793143
0,13,217,6.7948
0,13,218,6.796531
0,13,219,6.795234
0,13,220,6.7994156
0,13,221,6.7938395
0,13,222,6.8008647
0,13,223,6.796195
0,13,224,6.80064
0,13,225,6.799734
0,13,226,6.8028393
0,13,227,6.8024683
0,13,228,6.8043003
0,13,229,6.8000283
0,13,230,6.7992816
0,13,231,6.8071675
0,13,232,6.801867
0,13,233,6.803397
0,13,234,6.8092985
0,13,235,6.810729
0,13,236,6.8097973
0,13,237,6.810561
0,13,238,6.8095264
0,13,239,6.808883
0,13,240,6.8127403
0,13,241,6.809616
0,13,242,6.810736
0,13,243,6.810522
0,13,244,6.8112803
0,13,245,6.8134556
0,13,246,6.815995
0,13,247,6.815748
0,13,248,6.8138204
0,13,249,6.8125634
0,13,250,6.816545
0,13,251,6.8127866
0,13,252,6.8160515
0,13,253,6.814875
0,13,254,6.8159056
0,13,255,6.817441
0,13,256,6.8167996
0,13,257,6.8175836
0,13,258,6.820205
0,13,259,6.8186884
0,13,260,6.8202786
0,13,261,6.8194685
0,13,262,6.8225913
0,13,263,6.8236113
0,13,264,6.8201013
0,13,265,6.8211646
0,13,266,6.8233156
0,13,267,6.822095
0,13,268,6.8251867
0,13,269,6.8232756
0,13,270,6.8274646
0,13,271,6.8246217
0,13,272,6.8249936
0,13,273,6.8246584
0,13,274,6.8238316
0,13,275,6.825676
0,13,276,6.8241525
0,13,277,6.827078
0,13,278,6.826921
0,13,279,6.8289113
0,13,280,6.828623
0,13,281,6.8298836
0,13,282,6.827426
0,13,283,6.8300076
0,13,284,6.831153
0,13,285,6.8271885
0,13,286,6.8302336
0,13,287,6.8285537
0,13,288,6.82888
0,13,289,6.830051
0,13,290,6.8284082
0,13,291,6.829568
0,13,292,6.8307567
0,13,293,6.8291783
0,13,294,6.8288417
0,13,295,6.829323
0,13,296,6.8301415
0,13,297,6.828913
0,13,298,6.829586
0,13,299,6.8303385
0,13,300,6.8312945
0,13,301,6.8291235
0,13,302,6.82995
0,13,303,6.828588
0,13,304,6.8287573
0,13,305,6.8311105
0,13,306,6.831653
0,13,307,6.833143
0,13,308,6.832228
0,13,309,6.83133
0,13,310,6.8315825
0,13,311,6.8305306
0,13,312,6.833314
0,13,313,6.8313293
0,13,314,6.8347416
0,13,315,6.836197
0,13,316,6.832857
0,13,317,6.8342338
0,13,318,6.8358607
0,13,319,6.836231
0,13,320,6.835292
0,13,321,6.8334513
0,13,322,6.832906
0,13,323,6.8300295
0,13,324,6.833832
0,13,325,6.8349595
0,13,326,6.834966
0,13,327,6.839173
0,13,328,6.832692
0,13,329,6.8333855
0,13,330,6.833518
0,13,331,6.8316417
0,13,332,6.835584
0,13,333,6.8341413
0,13,334,6.8309956
0,13,335,6.8342586
0,13,336,6.8371706
0,13,337,6.8336806
0,13,338,6.835863
0,13,339,6.83428
0,13,340,6.835251
0,13,341,6.8361773
0,13,342,6.8374534
0,13,343,6.83654
0,13,344,6.8332224
0,13,345,6.838668
0,13,346,6.834641
0,13,347,6.8375015
0,13,348,6.8356886
0,13,349,6.8349247
0,13,350,6.834317
0,13,351,6.8373523
0,13,352,6.838798
0,13,353,6.8342676
0,13,354,6.836397
0,13,355,6.8394156
0,13,356,6.838851
0,13,357,6.8353195
0,13,358,6.837387
0,13,359,6.832615
0,13,360,6.835404
0,13,361,6.837085
0,13,362,6.8354826
0,13,363,6.8374996
0,13,364,6.839798
0,13,365,6.8382607
0,13,366,6.836706
0,13,367,6.8392935
0,13,368,6.8382864
0,13,369,6.8375196
0,13,370,6.8404408
0,13,371,6.8351026
0,13,372,6.836741
0,13,373,6.838697
0,13,374,6.837696
0,13,375,6.83765
0,13,376,6.840172
0,13,377,6.835161
0,13,378,6.836853
0,13,379,6.834758
0,13,380,6.838904
0,13,381,6.8371673
0,13,382,6.8381014
0,13,383,6.8355775
0,13,384,6.8381977
0,13,385,6.83836
0,13,386,6.8387938
0,13,387,6.836529
0,13,388,6.839116
0,13,389,6.837209
0,13,390,6.838829
0,13,391,6.8362045
0,13,392,6.8386354
0,13,393,6.8378325
0,13,394,6.837247
0,13,395,6.8392572
0,13,396,6.84087
0,13,397,6.8415785
0,13,398,6.838515
0,13,399,6.840687
0,13,400,6.8360953
0,13,401,6.838863
0,13,402,6.838291
0,13,403,6.8403087
0,13,404,6.8369904
0,13,405,6.8429165
0,13,406,6.839485
0,13,407,6.8381715
0,13,408,6.8353076
0,13,409,6.836764
0,13,410,6.839208
0,13,411,6.8428392
0,13,412,6.8384213
0,13,413,6.8388963
0,13,414,6.838955
0,13,415,6.840986
0,13,416,6.8404074
0,13,417,6.8409486
0,13,418,6.839553
0,13,419,6.8406363
0,13,420,6.838713
0,13,421,6.8449636
0,13,422,6.8393826
0,13,423,6.841434
0,13,424,6.8414917
0,13,425,6.8416734
0,13,426,6.8379087
0,13,427,6.841831
0,13,428,6.8427343
0,13,429,6.845108
0,13,430,6.843486
0,13,431,6.840697
0,13,432,6.8409467
0,13,433,6.8395457
0,13,434,6.840817
0,13,435,6.8410225
0,13,436,6.840152
0,13,437,6.8385935
0,13,438,6.8413305
0,13,439,6.847314
0,13,440,6.842671
0,13,441,6.839877
0,13,442,6.84093
0,13,443,6.8423676
0,13,444,6.844269
0,13,445,6.844074
0,13,446,6.8409657
0,13,447,6.8408656
0,13,448,6.8400187
0,13,449,6.8407574
0,13,450,6.8379116
0,13,451,6.842046
0,13,452,6.8414364
0,13,453,6.841175
0,13,454,6.8433084
0,13,455,6.8435774
0,13,456,6.8441877
0,13,457,6.8393607
0,13,458,6.841357
0,13,459,6.8413877
0,13,460,6.841225
0,13,461,6.844034
0,13,462,6.8407774
0,13,463,6.8391
0,13,464,6.842426
0,13,465,6.8456297
0,13,466,6.845128
0,13,467,6.8435836
0,13,468,6.8446865
0,13,469,6.8425884
0,13,470,6.8450403
0,13,471,6.844238
0,13,472,6.84187
0,13,473,6.8402576
0,13,474,6.8441315
0,13,475,6.8413386
0,13,476,6.844384
0,13,477,6.844243
0,13,478,6.8449454
0,13,479,6.841491
0,13,480,6.844058
0,13,481,6.842271
0,13,482,6.8464394
0,13,483,6.843602
0,13,484,6.8428354
0,13,485,6.8449273
0,13,486,6.844028
0,13,487,6.8427577
0,13,488,6.8454275
0,13,489,6.84524
0,13,490,6.8409
0,13,491,6.844199
0,13,492,6.8433423
0,13,493,6.8458223
0,13,494,6.843131
0,13,495,6.843472
0,13,496,6.8430457
0,13,497,6.8449726
0,13,498,6.844783
0,13,499,6.8457775
0,14,0,5.2855344
0,14,1,5.3871374
0,14,2,5.4881606
0,14,3,5.575848
0,14,4,5.6660476
0,14,5,5.7473845
0,14,6,5.8219395
0,14,7,5.897523
0,14,8,5.967265
0,14,9,6.032843
0,14,10,6.0924244
0,14,11,6.150709
0,14,12,6.198957
0,14,13,6.2610097
0,14,14,6.3009477
0,14,15,6.3469524
0,14,16,6.386753
0,14,17,6.429476
0,14,18,6.458829
0,14,19,6.4945474
0,14,20,6.52482
0,14,21,6.5458446
0,14,22,6.571833
0,14,23,6.593135
0,14,24,6.609649
0,14,25,6.6219645
0,14,26,6.633557
0,14,27,6.6451473
0,14,28,6.6531277
0,14,29,6.660229
0,14,30,6.6631413
0,14,31,6.6703205
0,14,32,6.67533
0,14,33,6.6823807
0,14,34,6.6851425
0,14,35,6.692234
0,14,36,6.6948276
0,14,37,6.69867
0,14,38,6.7009954
0,14,39,6.7054367
0,14,40,6.708692
0,14,41,6.7098637
0,14,42,6.708902
0,14,43,6.7138834
0,14,44,6.7141347
0,14,45,6.7183614
0,14,46,6.71929
0,14,47,6.7210193
0,14,48,6.721914
0,14,49,6.7247458
0,14,50,6.724952
0,14,51,6.7302165
0,14,52,6.7244186
0,14,53,6.730961
0,14,54,6.7303686
0,14,55,6.7328243
0,14,56,6.7325163
0,14,57,6.7359266
0,14,58,6.7321806
0,14,59,6.736019
0,14,60,6.7328315
0,14,61,6.7381487
0,14,62,6.737877
0,14,63,6.738828
0,14,64,6.738518
0,14,65,6.743856
0,14,66,6.7405005
0,14,67,6.741082
0,14,68,6.743293
0,14,69,6.7477503
0,14,70,6.744303
0,14,71,6.7450833
0,14,72,6.7448716
0,14,73,6.7486863
0,14,74,6.7450023
0,14,75,6.746218
0,14,76,6.744846
0,14,77,6.7482677
0,14,78,6.7473836
0,14,79,6.7515755
0,14,80,6.746469
0,14,81,6.7519517
0,14,82,6.7508097
0,14,83,6.752581
0,14,84,6.748929
0,14,85,6.7515593
0,14,86,6.753815
0,14,87,6.7533607
0,14,88,6.7543025
0,14,89,6.754198
0,14,90,6.756445
0,14,91,6.7560062
0,14,92,6.755828
0,14,93,6.758116
0,14,94,6.7559414
0,14,95,6.75723
0,14,96,6.757772
0,14,97,6.7571917
0,14,98,6.7588406
0,14,99,6.756229
0,14,100,6.7579174
0,14,101,6.7605705
0,14,102,6.762814
0,14,103,6.759123
0,14,104,6.759835
0,14,105,6.762382
0,14,106,6.764327
0,14,107,6.764411
0,14,108,6.7594123
0,14,109,6.7592
0,14,110,6.7631226
0,14,111,6.759261
0,14,112,6.763815
0,14,113,6.762882
0,14,114,6.7624807
0,14,115,6.7659855
0,14,116,6.766882
0,14,117,6.7671175
0,14,118,6.765459
0,14,119,6.7691164
0,14,120,6.766946
0,14,121,6.7648454
0,14,122,6.768725
0,14,123,6.765425
0,14,124,6.7658973
0,14,125,6.7672253
0,14,126,6.767218
0,14,127,6.7682304
0,14,128,6.766894
0,14,129,6.772956
0,14,130,6.7697487
0,14,131,6.7717633
0,14,132,6.7713146
0,14,133,6.773593
0,14,134,6.7701116
0,14,135,6.770621
0,14,136,6.772344
0,14,137,6.7718363
0,14,138,6.7724357
0,14,139,6.7736835
0,14,140,6.7732263
0,14,141,6.7744293
0,14,142,6.776681
0,14,143,6.775162
0,14,144,6.7717905
0,14,145,6.775812
0,14,146,6.7774262
0,14,147,6.778583
0,14,148,6.779698
0,14,149,6.7785554
0,14,150,6.779132
0,14,151,6.781393
0,14,152,6.783016
0,14,153,6.77991
0,14,154,6.7807913
0,14,155,6.78082
0,14,156,6.779291
0,14,157,6.779883
0,14,158,6.7783995
0,14,159,6.7840996
0,14,160,6.7788267
0,14,161,6.7812147
0,14,162,6.781118
0,14,163,6.787048
0,14,164,6.781921
0,14,165,6.7856565
0,14,166,6.7865577
0,14,167,6.7893753
0,14,168,6.787918
0,14,169,6.7870035
0,14,170,6.790142
0,14,171,6.787115
0,14,172,6.7881274
0,14,173,6.7912397
0,14,174,6.7897487
0,14,175,6.7926
0,14,176,6.7933326
0,14,177,6.7929726
0,14,178,6.796028
0,14,179,6.794504
0,14,180,6.799233
0,14,181,6.795747
0,14,182,6.799034
0,14,183,6.8002005
0,14,184,6.8005657
0,14,185,6.796791
0,14,186,6.800204
0,14,187,6.8037944
0,14,188,6.806456
0,14,189,6.8031054
0,14,190,6.8060226
0,14,191,6.804457
0,14,192,6.8046346
0,14,193,6.8059845
0,14,194,6.80865
0,14,195,6.8136897
0,14,196,6.8085594
0,14,197,6.811238
0,14,198,6.8138514
0,14,199,6.8108745
0,14,200,6.81293
0,14,201,6.8138695
0,14,202,6.8180466
0,14,203,6.815902
0,14,204,6.816739
0,14,205,6.816162
0,14,206,6.8183427
0,14,207,6.8188705
0,14,208,6.814829
0,14,209,6.8148413
0,14,210,6.818713
0,14,211,6.819301
0,14,212,6.8193684
0,14,213,6.820599
0,14,214,6.8244247
0,14,215,6.819073
0,14,216,6.821931
0,14,217,6.821616
0,14,218,6.8252015
0,14,219,6.8216147
0,14,220,6.826364
0,14,221,6.8190494
0,14,222,6.8244596
0,14,223,6.8232436
0,14,224,6.8268995
0,14,225,6.818237
0,14,226,6.8241434
0,14,227,6.822254
0,14,228,6.8240933
0,14,229,6.8246264
0,14,230,6.824437
0,14,231,6.8275576
0,14,232,6.827528
0,14,233,6.829399
0,14,234,6.8250284
0,14,235,6.8285413
0,14,236,6.8265038
0,14,237,6.8277426
0,14,238,6.8301477
0,14,239,6.8274693
0,14,240,6.82848
0,14,241,6.828456
0,14,242,6.828572
0,14,243,6.8317213
0,14,244,6.829659
0,14,245,6.8304777
0,14,246,6.8315363
0,14,247,6.830711
0,14,248,6.8309827
0,14,249,6.8314095
0,14,250,6.832615
0,14,251,6.8316092
0,14,252,6.8324456
0,14,253,6.8315477
0,14,254,6.8331795
0,14,255,6.8342433
0,14,256,6.830315
0,14,257,6.8332725
0,14,258,6.8342423
0,14,259,6.8333235
0,14,260,6.830778
0,14,261,6.837484
0,14,262,6.8344893
0,14,263,6.8337665
0,14,264,6.836115
0,14,265,6.834473
0,14,266,6.8348646
0,14,267,6.8364563
0,14,268,6.8409257
0,14,269,6.838617
0,14,270,6.837743
0,14,271,6.8394623
0,14,272,6.8408527
0,14,273,6.8399425
0,14,274,6.839758
0,14,275,6.8398957
0,14,276,6.8382616
0,14,277,6.83965
0,14,278,6.8397937
0,14,279,6.834597
0,14,280,6.8399158
0,14,281,6.8449454
0,14,282,6.8424153
0,14,283,6.8414574
0,14,284,6.8415074
0,14,285,6.838109
0,14,286,6.8422313
0,14,287,6.837948
0,14,288,6.8406186
0,14,289,6.8370996
0,14,290,6.8413386
0,14,291,6.838051
0,14,292,6.840394
0,14,293,6.840534
0,14,294,6.845578
0,14,295,6.8417892
0,14,296,6.841265
0,14,297,6.841894
0,14,298,6.8433795
0,14,299,6.8404512
0,14,300,6.8408766
0,14,301,6.843571
0,14,302,6.841381
0,14,303,6.8395276
0,14,304,6.840314
0,14,305,6.840155
0,14,306,6.843094
0,14,307,6.842264
0,14,308,6.84587
0,14,309,6.8410034
0,14,310,6.8444896
0,14,311,6.8381224
0,14,312,6.8409586
0,14,313,6.841614
0,14,314,6.843336
0,14,315,6.8379016
0,14,316,6.8451495
0,14,317,6.8415084
0,14,318,6.844533
0,14,319,6.8430758
0,14,320,6.8397074
0,14,321,6.840691
0,14,322,6.8439302
0,14,323,6.83982
0,14,324,6.8429165
0,14,325,6.8419914
0,14,326,6.842303
0,14,327,6.8404837
0,14,328,6.8446403
0,14,329,6.842472
0,14,330,6.843833
0,14,331,6.8398156
0,14,332,6.841627
0,14,333,6.8423367
0,14,334,6.841121
0,14,335,6.8420725
0,14,336,6.843451
0,14,337,6.8406324
0,14,338,6.842821
0,14,339,6.842035
0,14,340,6.843656
0,14,341,6.8396935
0,14,342,6.8458843
0,14,343,6.843741
0,14,344,6.840953
0,14,345,6.8443007
0,14,346,6.843565
0,14,347,6.8429623
0,14,348,6.845413
0,14,349,6.8397064
0,14,350,6.847854
0,14,351,6.8430667
0,14,352,6.844681
0,14,353,6.8451385
0,14,354,6.8450484
0,14,355,6.8415837
0,14,356,6.843414
0,14,357,6.839918
0,14,358,6.8456726
0,14,359,6.844689
0,14,360,6.844184
0,14,361,6.8430014
0,14,362,6.8469663
0,14,363,6.8429985
0,14,364,6.844153
0,14,365,6.843362
0,14,366,6.847927
0,14,367,6.8426924
0,14,368,6.844854
0,14,369,6.8443556
0,14,370,6.84673
0,14,371,6.8433166
0,14,372,6.8443413
0,14,373,6.847331
0,14,374,6.847837
0,14,375,6.8459806
0,14,376,6.846356
0,14,377,6.8442125
0,14,378,6.845354
0,14,379,6.8448777
0,14,380,6.8476315
0,14,381,6.847204
0,14,382,6.847621
0,14,383,6.8416038
0,14,384,6.848853
0,14,385,6.8434544
0,14,386,6.849123
0,14,387,6.8440456
0,14,388,6.8523207
0,14,389,6.843766
0,14,390,6.846713
0,14,391,6.842387
0,14,392,6.8455753
0,14,393,6.846855
0,14,394,6.847054
0,14,395,6.8444858
0,14,396,6.847171
0,14,397,6.848424
0,14,398,6.846255
0,14,399,6.8455215
0,14,400,6.846395
0,14,401,6.847582
0,14,402,6.844791
0,14,403,6.8475294
0,14,404,6.846836
0,14,405,6.8462386
0,14,406,6.8427634
0,14,407,6.8453956
0,14,408,6.8479033
0,14,409,6.8482404
0,14,410,6.84568
0,14,411,6.8474197
0,14,412,6.847822
0,14,413,6.8483996
0,14,414,6.8479896
0,14,415,6.846142
0,14,416,6.843898
0,14,417,6.847203
0,14,418,6.8445315
0,14,419,6.8485036
0,14,420,6.844503
0,14,421,6.8492765
0,14,422,6.8468213
0,14,423,6.845543
0,14,424,6.845332
0,14,425,6.847305
0,14,426,6.8446426
0,14,427,6.8462324
0,14,428,6.8484426
0,14,429,6.847142
0,14,430,6.847826
0,14,431,6.8439593
0,14,432,6.8455653
0,14,433,6.845038
0,14,434,6.8460107
0,14,435,6.844793
0,14,436,6.847747
0,14,437,6.8480587
0,14,438,6.846692
0,14,439,6.8471975
0,14,440,6.8460464
0,14,441,6.8408527
0,14,442,6.8498006
0,14,443,6.847142
0,14,444,6.8486605
0,14,445,6.846468
0,14,446,6.8509007
0,14,447,6.8478594
0,14,448,6.846669
0,14,449,6.8473682
0,14,450,6.8466167
0,14,451,6.8427095
0,14,452,6.8494415
0,14,453,6.8424506
0,14,454,6.846431
0,14,455,6.850137
0,14,456,6.845912
0,14,457,6.8469915
0,14,458,6.8478622
0,14,459,6.845778
0,14,460,6.846686
0,14,461,6.8479857
0,14,462,6.847981
0,14,463,6.8453736
0,14,464,6.846818
0,14,465,6.847082
0,14,466,6.847664
0,14,467,6.8440514
0,14,468,6.8465853
