point,seed,steps,loss
0,12,328,1.9844998
0,12,329,1.9871527
0,12,330,1.9918629
0,12,331,1.9815309
0,12,332,1.979435
0,12,333,1.9845929
0,12,334,1.982899
0,12,335,1.9833183
0,12,336,1.9826441
0,12,337,1.9879242
0,12,338,1.9898568
0,12,339,1.9822088
0,12,340,1.9802294
0,12,341,1.9791915
0,12,342,1.9819833
0,12,343,1.979999
0,12,344,1.9843795
0,12,345,1.9806751
0,12,346,1.9840052
0,12,347,1.9865173
0,12,348,1.9794704
0,12,349,1.9826794
0,12,350,1.9822251
0,12,351,1.9801152
0,12,352,1.9827291
0,12,353,1.9782084
0,12,354,1.9821963
0,12,355,1.9729306
0,12,356,1.9860774
0,12,357,1.9826276
0,12,358,1.9840131
0,12,359,1.9833955
0,12,360,1.9857211
0,12,361,1.9790606
0,12,362,1.9857675
0,12,363,1.9856286
0,12,364,1.9838905
0,12,365,1.9814795
0,12,366,1.9875556
0,12,367,1.9821395
0,12,368,1.9865738
0,12,369,1.9833285
0,12,370,1.9840652
0,12,371,1.9792806
0,12,372,1.9830701
0,12,373,1.9858209
0,12,374,1.9840724
0,12,375,1.9823017
0,12,376,1.9858923
0,12,377,1.9822662
0,12,378,1.9852408
0,12,379,1.9836644
0,12,380,1.9777461
0,12,381,1.9869106
0,12,382,1.9879179
0,12,383,1.9820102
0,12,384,1.9827147
0,12,385,1.9873132
0,12,386,1.9776947
0,12,387,1.9855561
0,12,388,1.9815689
0,12,389,1.9844041
0,12,390,1.9807968
0,12,391,1.9857476
0,12,392,1.9736291
0,12,393,1.9809352
0,12,394,1.9835734
0,12,395,1.984859
0,12,396,1.9846973
0,12,397,1.9815466
0,12,398,1.9832406
0,12,399,1.9841619
0,12,400,1.9851906
0,12,401,1.978831
0,12,402,1.9844655
0,12,403,1.9821976
0,12,404,1.981156
0,12,405,1.9825567
0,12,406,1.9839046
0,12,407,1.98485
0,12,408,1.9840446
0,12,409,1.981702
0,12,410,1.9840002
0,12,411,1.983227
0,12,412,1.9869508
0,12,413,1.9885062
0,12,414,1.985965
0,12,415,1.9799241
0,12,416,1.9856017
0,12,417,1.9872556
0,12,418,1.9876425
0,12,419,1.9860163
0,12,420,1.9860289
0,12,421,1.9821322
0,12,422,1.9816154
0,12,423,1.9882126
0,12,424,1.9865391
0,12,425,1.982566
0,12,426,1.9876556
0,12,427,1.9889002
0,12,428,1.9808922
0,12,429,1.9869092
0,12,430,1.994839
0,12,431,1.9895893
0,12,432,1.9866294
0,12,433,1.9886225
0,12,434,1.9845762
0,12,435,1.9872267
0,12,436,1.9838225
0,12,437,1.9820309
0,12,438,1.9853923
0,12,439,1.9820561
0,12,440,1.9852852
0,12,441,1.9867275
0,12,442,1.9810297
0,12,443,1.9846063
0,12,444,1.9868387
0,12,445,1.9844306
0,12,446,1.9849031
0,12,447,1.9797913
0,12,448,1.9840305
0,12,449,1.9818602
0,12,450,1.9890242
0,12,451,1.9845022
0,12,452,1.9817861
0,12,453,1.9844316
0,12,454,1.985681
0,12,455,1.9860036
0,12,456,1.985013
0,12,457,1.9863269
0,12,458,1.9804661
0,12,459,1.9811312
0,12,460,1.9859189
0,12,461,1.9823014
0,12,462,1.9844416
0,12,463,1.9846336
0,12,464,1.9887544
0,12,465,1.9799864
0,12,466,1.9837493
0,12,467,1.9829153
0,12,468,1.98489
0,12,469,1.9889956
0,12,470,1.9866265
0,12,471,1.983464
0,12,472,1.9878248
0,12,473,1.9862993
0,12,474,1.989506
0,12,475,1.9793221
0,12,476,1.9895767
0,12,477,1.9815886
0,12,478,1.9852259
0,12,479,1.9780318
0,12,480,1.9818165
0,12,481,1.9800862
0,12,482,1.9827356
0,12,483,1.9845304
0,12,484,1.9840069
0,12,485,1.9874958
0,12,486,1.9830675
0,12,487,1.986828
0,12,488,1.9897989
0,12,489,1.9868851
0,12,490,1.9883338
0,12,491,1.9804002
0,12,492,1.9837694
0,12,493,1.9851204
0,12,494,1.9915346
0,12,495,1.9880965
0,12,496,1.9869685
0,12,497,1.9793181
0,12,498,1.9870605
0,12,499,1.986173
0,13,0,0.3161212
0,13,1,0.35130113
0,13,2,0.3880605
0,13,3,0.4282524
0,13,4,0.46993476
0,13,5,0.5134137
0,13,6,0.55607533
0,13,7,0.60518324
0,13,8,0.6532247
0,13,9,0.70299506
0,13,10,0.75606936
0,13,11,0.8082839
0,13,12,0.86187166
0,13,13,0.9169551
0,13,14,0.9650592
0,13,15,1.0197009
0,13,16,1.0743396
0,13,17,1.1299268
0,13,18,1.1811658
0,13,19,1.2311382
0,13,20,1.2789247
0,13,21,1.327365
0,13,22,1.3716115
0,13,23,1.4095706
0,13,24,1.4494827
0,13,25,1.4850312
0,13,26,1.513357
0,13,27,1.5373276
0,13,28,1.5550652
0,13,29,1.5772388
0,13,30,1.594971
0,13,31,1.6166137
0,13,32,1.6305444
0,13,33,1.6481248
0,13,34,1.6752667
0,13,35,1.6937895
0,13,36,1.7111418
0,13,37,1.7247915
0,13,38,1.7460254
0,13,39,1.7631656
0,13,40,1.785895
0,13,41,1.792419
0,13,42,1.8062266
0,13,43,1.8181435
0,13,44,1.8335063
0,13,45,1.8462825
0,13,46,1.8510048
0,13,47,1.8556591
0,13,48,1.8642545
0,13,49,1.8785471
0,13,50,1.8813895
0,13,51,1.883134
0,13,52,1.8891118
0,13,53,1.8909342
0,13,54,1.9000002
0,13,55,1.8993149
0,13,56,1.9096067
0,13,57,1.9127448
0,13,58,1.9272002
0,13,59,1.9259689
0,13,60,1.9232533
0,13,61,1.9289621
0,13,62,1.9282992
0,13,63,1.9396524
0,13,64,1.9368114
0,13,65,1.9315295
0,13,66,1.941572
0,13,67,1.9443101
0,13,68,1.9396966
0,13,69,1.9518117
0,13,70,1.9479898
0,13,71,1.949466
0,13,72,1.9483504
0,13,73,1.9485594
0,13,74,1.9527749
0,13,75,1.957374
0,13,76,1.9596683
0,13,77,1.961175
0,13,78,1.9587442
0,13,79,1.9671654
0,13,80,1.9639908
0,13,81,1.9692967
0,13,82,1.970442
0,13,83,1.9684745
0,13,84,1.9697769
0,13,85,1.9719125
0,13,86,1.974928
0,13,87,1.9732887
0,13,88,1.9752179
0,13,89,1.981113
0,13,90,1.9768853
0,13,91,1.9742936
0,13,92,1.9798632
0,13,93,1.9777281
0,13,94,1.9777163
0,13,95,1.9761349
0,13,96,1.976822
0,13,97,1.9766376
0,13,98,1.9776664
0,13,99,1.9759548
0,13,100,1.971666
0,13,101,1.97221
0,13,102,1.9729912
0,13,103,1.9770217
0,13,104,1.9740982
0,13,105,1.9770542
0,13,106,1.9758755
0,13,107,1.9733866
0,13,108,1.9725845
0,13,109,1.975606
0,13,110,1.976024
0,13,111,1.9740218
0,13,112,1.9765596
0,13,113,1.9776275
0,13,114,1.9782875
0,13,115,1.9771136
0,13,116,1.9787902
0,13,117,1.9744022
0,13,118,1.9804301
0,13,119,1.9790068
0,13,120,1.9735249
0,13,121,1.9775821
0,13,122,1.9715298
0,13,123,1.9810085
0,13,124,1.9703482
0,13,125,1.9733179
0,13,126,1.9824249
0,13,127,1.9792509
0,13,128,1.9783981
0,13,129,1.9818432
0,13,130,1.9804732
0,13,131,1.9840775
0,13,132,1.9822072
0,13,133,1.9787261
0,13,134,1.9761606
0,13,135,1.979476
0,13,136,1.973853
0,13,137,1.9849591
0,13,138,1.9791557
0,13,139,1.9789337
0,13,140,1.9828218
0,13,141,1.9776335
0,13,142,1.9822944
0,13,143,1.9753904
0,13,144,1.9826368
0,13,145,1.9855014
0,13,146,1.9822011
0,13,147,1.9836935
0,13,148,1.9807581
0,13,149,1.9843653
0,13,150,1.9816972
0,13,151,1.9789772
0,13,152,1.9800404
0,13,153,1.9813344
0,13,154,1.9776233
0,13,155,1.9762499
0,13,156,1.9801836
0,13,157,1.9823356
0,13,158,1.9861861
0,13,159,1.9814293
0,13,160,1.9798101
0,13,161,1.9818217
0,13,162,1.9817286
0,13,163,1.9826455
0,13,164,1.9833819
0,13,165,1.980368
0,13,166,1.9809862
0,13,167,1.9808385
0,13,168,1.985488
0,13,169,1.9817908
0,13,170,1.9823753
0,13,171,1.9874084
0,13,172,1.9871359
0,13,173,1.9812996
0,13,174,1.9802713
0,13,175,1.988795
0,13,176,1.9798683
0,13,177,1.9761076
0,13,178,1.9843012
0,13,179,1.9825205
0,13,180,1.9806657
0,13,181,1.9872006
0,13,182,1.9738989
0,13,183,1.9872873
0,13,184,1.9817922
0,13,185,1.9800006
0,13,186,1.9832203
0,13,187,1.9808519
0,13,188,1.9832327
0,13,189,1.9861528
0,13,190,1.9827766
0,13,191,1.9790893
0,13,192,1.9811475
0,13,193,1.9749242
0,13,194,1.9729589
0,13,195,1.9811146
0,13,196,1.9774743
0,13,197,1.9802806
0,13,198,1.9766141
0,13,199,1.9814367
0,13,200,1.9842367
0,13,201,1.9842465
0,13,202,1.9806277
0,13,203,1.9781044
0,13,204,1.9829082
0,13,205,1.9895242
0,13,206,1.9812822
0,13,207,1.985079
0,13,208,1.982321
0,13,209,1.9823775
0,13,210,1.9819248
0,13,211,1.9873722
0,13,212,1.9823227
0,13,213,1.9839123
0,13,214,1.9850123
0,13,215,1.9835985
0,13,216,1.988098
0,13,217,1.9721782
0,13,218,1.9845544
0,13,219,1.9879972
0,13,220,1.986353
0,13,221,1.9766067
0,13,222,1.9806025
0,13,223,1.9791389
0,13,224,1.9819933
0,13,225,1.9839326
0,13,226,1.9853437
0,13,227,1.9818037
0,13,228,1.9822079
0,13,229,1.9807899
0,13,230,1.983322
0,13,231,1.9834918
0,13,232,1.9774631
0,13,233,1.9925666
0,13,234,1.9803525
0,13,235,1.9818182
0,13,236,1.9843761
0,13,237,1.9815779
0,13,238,1.9861598
0,13,239,1.9836068
0,13,240,1.9809508
0,13,241,1.9825377
0,13,242,1.9857271
0,13,243,1.9846842
0,13,244,1.9856733
0,13,245,1.9848256
0,13,246,1.9827076
0,13,247,1.9850457
0,13,248,1.9826965
0,13,249,1.9845456
0,13,250,1.984813
0,13,251,1.9855814
0,13,252,1.9835496
0,13,253,1.9821125
0,13,254,1.9788117
0,13,255,1.9862105
0,13,256,1.9871255
0,13,257,1.9850627
0,13,258,1.9817247
0,13,259,1.9844629
0,13,260,1.9822893
0,13,261,1.9917653
0,13,262,1.9854409
0,13,263,1.9867824
0,13,264,1.9878259
0,13,265,1.9819831
0,13,266,1.9860166
0,13,267,1.9830881
0,13,268,1.985408
0,13,269,1.9876603
0,13,270,1.987049
0,13,271,1.9879068
0,13,272,1.981832
0,13,273,1.9829527
0,13,274,1.9847761
0,13,275,1.9909022
0,13,276,1.9852757
0,13,277,1.9824305
0,13,278,1.9821397
0,13,279,1.9868422
0,13,280,1.983328
0,13,281,1.9855475
0,13,282,1.9837495
0,13,283,1.9881327
0,13,284,1.9868746
0,13,285,1.9907025
0,13,286,1.9868253
0,13,287,1.9848244
0,13,288,1.9838564
0,13,289,1.9884471
0,13,290,1.9836084
0,13,291,1.9809285
0,13,292,1.9834367
0,13,293,1.98655
0,13,294,1.9832815
0,13,295,1.9829694
0,13,296,1.9845109
0,13,297,1.9864062
0,13,298,1.9824528
0,13,299,1.9879684
0,13,300,1.9844071
0,13,301,1.9839389
0,13,302,1.988958
0,13,303,1.9822859
0,13,304,1.9872302
0,13,305,1.9817916
0,13,306,1.9852177
0,13,307,1.9868989
0,13,308,1.9919127
0,13,309,1.9860091
0,13,310,1.9848409
0,13,311,1.9844015
0,13,312,1.981435
0,13,313,1.9878243
0,13,314,1.9826782
0,13,315,1.9879726
0,13,316,1.9838542
0,13,317,1.9901161
0,13,318,1.9823843
0,13,319,1.9866854
0,13,320,1.9860691
0,13,321,1.9875757
0,13,322,1.9871724
0,13,323,1.9912509
0,13,324,1.9815046
0,13,325,1.9888318
0,13,326,1.985987
0,13,327,1.9925408
0,13,328,1.9882162
0,13,329,1.9922445
0,13,330,1.9872237
0,13,331,1.9859765
0,13,332,1.9898443
0,13,333,1.986931
0,13,334,1.9783895
0,13,335,1.9827491
0,13,336,1.9810299
0,13,337,1.9870974
0,13,338,1.9857085
0,13,339,1.9869062
0,13,340,1.9822413
0,13,341,1.986982
0,13,342,1.9833238
0,13,343,1.9837183
0,13,344,1.9926614
0,13,345,1.987358
0,13,346,1.9835202
0,13,347,1.9933769
0,13,348,1.9902606
0,13,349,1.9876293
0,13,350,1.9870765
0,13,351,1.9832736
0,13,352,1.9818411
0,13,353,1.987823
0,13,354,1.9862813
0,13,355,1.986496
0,13,356,1.9899088
0,13,357,1.9899858
0,13,358,1.9897951
0,13,359,1.9895933
0,13,360,1.9828368
0,13,361,1.9855992
0,13,362,1.9868721
0,13,363,1.9896885
0,13,364,1.9822345
0,13,365,1.9849037
0,13,366,1.9832652
0,13,367,1.9896322
0,13,368,1.9871091
0,13,369,1.9885951
0,13,370,1.9898375
0,13,371,1.9855465
0,13,372,1.9819623
0,13,373,1.9892547
0,13,374,1.9871688
0,13,375,1.9870986
0,13,376,1.9814537
0,13,377,1.9847492
0,13,378,1.9882725
0,13,379,1.9882307
0,13,380,1.9834355
0,13,381,1.9919884
0,13,382,1.9815805
0,13,383,1.9837635
0,13,384,1.9900502
0,13,385,1.9905666
0,13,386,1.9820385
0,13,387,1.9911269
0,13,388,1.9862354
0,13,389,1.9879904
0,13,390,1.9842725
0,13,391,1.9859328
0,13,392,1.9869927
0,13,393,1.990198
0,13,394,1.9856373
0,13,395,1.9860909
0,13,396,1.989758
0,13,397,1.9880245
0,13,398,1.9810851
0,13,399,1.9869677
0,13,400,1.9835234
0,13,401,1.985594
0,13,402,1.9830252
0,13,403,1.9876815
0,13,404,1.9903951
0,13,405,1.9860333
0,13,406,1.985594
0,13,407,1.9867426
0,13,408,1.9884676
0,13,409,1.9874853
0,13,410,1.9817699
0,13,411,1.9888836
0,13,412,1.9850792
0,13,413,1.985102
0,13,414,1.9892199
0,13,415,1.9896072
0,13,416,1.9850305
0,13,417,1.9959186
0,13,418,1.9853889
0,13,419,1.9858581
0,13,420,1.9809347
0,13,421,1.9877516
0,13,422,1.9874831
0,13,423,1.9868956
0,13,424,1.9849063
0,13,425,1.9887962
0,13,426,1.984776
0,13,427,1.9891478
0,13,428,1.9898145
0,13,429,1.99115
0,13,430,1.988634
0,13,431,1.9867133
0,13,432,1.988394
0,13,433,1.9901116
0,13,434,1.984851
0,13,435,1.9920917
0,13,436,1.9796777
0,13,437,1.9885404
0,13,438,1.9905316
0,13,439,1.9839948
0,13,440,1.9846661
0,13,441,1.9885712
0,13,442,1.9829352
0,13,443,1.9870509
0,13,444,1.9856453
0,13,445,1.9895244
0,13,446,1.9806722
0,13,447,1.987252
0,13,448,1.9861501
0,13,449,1.9896002
0,13,450,1.9824235
0,13,451,1.9851576
0,13,452,1.9856116
0,13,453,1.9855582
0,13,454,1.9822962
0,13,455,1.9846029
0,13,456,1.9893639
0,13,457,1.9859607
0,13,458,1.9837699
0,13,459,1.9844164
0,13,460,1.9913982
0,13,461,1.979121
0,13,462,1.9877113
0,13,463,1.9857223
0,13,464,1.9846461
0,13,465,1.9859852
0,13,466,1.9864335
0,13,467,1.9825785
0,13,468,1.9884031
0,13,469,1.989428
0,13,470,1.9845232
0,13,471,1.9842705
0,13,472,1.9848292
0,13,473,1.9816387
0,13,474,1.9836147
0,13,475,1.9812818
0,13,476,1.9917165
0,13,477,1.984609
0,13,478,1.9848006
0,13,479,1.9854847
0,13,480,1.9896364
0,13,481,1.9874533
0,13,482,1.9846312
0,13,483,1.9873264
0,13,484,1.9812708
0,13,485,1.9885637
0,13,486,1.9834646
0,13,487,1.9861687
0,13,488,1.9847739
0,13,489,1.986146
0,13,490,1.986065
0,13,491,1.9878436
0,13,492,1.9891847
0,13,493,1.9841837
0,13,494,1.9831617
0,13,495,1.9831179
0,13,496,1.9843531
0,13,497,1.9895703
0,13,498,1.9846307
0,13,499,1.9844441
0,14,0,0.3127366
0,14,1,0.34846824
0,14,2,0.3848796
0,14,3,0.4250751
0,14,4,0.46559668
0,14,5,0.5084429
0,14,6,0.55301106
0,14,7,0.60126
0,14,8,0.64958024
0,14,9,0.69674015
0,14,10,0.7500631
0,14,11,0.8022066
0,14,12,0.85162973
0,14,13,0.9063716
0,14,14,0.9616789
0,14,15,1.0159323
0,14,16,1.0695263
0,14,17,1.1217581
0,14,18,1.1716199
0,14,19,1.2255603
0,14,20,1.275146
0,14,21,1.3250197
0,14,22,1.3648053
0,14,23,1.4063509
0,14,24,1.4471481
0,14,25,1.4786067
0,14,26,1.5064245
0,14,27,1.52907
0,14,28,1.5504719
0,14,29,1.5721295
0,14,30,1.5928589
0,14,31,1.6132153
0,14,32,1.6286874
0,14,33,1.6538385
0,14,34,1.6693558
0,14,35,1.690806
0,14,36,1.7085483
0,14,37,1.7274668
0,14,38,1.7445083
0,14,39,1.7545522
0,14,40,1.7725499
0,14,41,1.7921753
0,14,42,1.8091147
0,14,43,1.8197219
0,14,44,1.8327184
0,14,45,1.8374478
0,14,46,1.8480896
0,14,47,1.8572438
0,14,48,1.8645635
0,14,49,1.8736033
0,14,50,1.8769172
0,14,51,1.877451
0,14,52,1.8906922
0,14,53,1.8909508
0,14,54,1.8991405
0,14,55,1.9061089
0,14,56,1.9126449
0,14,57,1.918266
0,14,58,1.914399
0,14,59,1.9223976
0,14,60,1.9216555
0,14,61,1.9344316
0,14,62,1.9339982
0,14,63,1.934153
0,14,64,1.9387907
0,14,65,1.9386089
0,14,66,1.944721
0,14,67,1.9376049
0,14,68,1.943272
0,14,69,1.9435511
0,14,70,1.9484195
0,14,71,1.9477491
0,14,72,1.9513721
0,14,73,1.9573764
0,14,74,1.9621896
0,14,75,1.9586978
0,14,76,1.9630388
0,14,77,1.9629085
0,14,78,1.9630903
0,14,79,1.9637084
0,14,80,1.964283
0,14,81,1.9705276
0,14,82,1.9700716
0,14,83,1.9625186
0,14,84,1.9713383
0,14,85,1.965227
0,14,86,1.9738467
0,14,87,1.9673724
0,14,88,1.9762465
0,14,89,1.9772853
0,14,90,1.9737961
0,14,91,1.9782629
0,14,92,1.9784385
0,14,93,1.973678
0,14,94,1.9763945
0,14,95,1.9759595
0,14,96,1.978351
0,14,97,1.978078
0,14,98,1.9792682
0,14,99,1.9854306
0,14,100,1.9761956
0,14,101,1.9792922
0,14,102,1.9822034
0,14,103,1.9778599
0,14,104,1.9843296
0,14,105,1.9745258
0,14,106,1.9769794
0,14,107,1.978108
0,14,108,1.9772526
0,14,109,1.973271
0,14,110,1.9796253
0,14,111,1.9814945
0,14,112,1.9753276
0,14,113,1.9747998
0,14,114,1.976619
0,14,115,1.976083
0,14,116,1.9793305
0,14,117,1.9783705
0,14,118,1.9757885
0,14,119,1.9764869
0,14,120,1.9771651
0,14,121,1.9724985
0,14,122,1.9761108
0,14,123,1.9785593
0,14,124,1.974102
0,14,125,1.9755391
0,14,126,1.9812573
0,14,127,1.9772165
0,14,128,1.9790841
0,14,129,1.9711467
0,14,130,1.9801112
0,14,131,1.9788477
0,14,132,1.9753234
0,14,133,1.9770695
0,14,134,1.972973
0,14,135,1.978649
0,14,136,1.9764429
0,14,137,1.9751772
0,14,138,1.9753913
0,14,139,1.9726675
0,14,140,1.9774405
0,14,141,1.9842407
0,14,142,1.9763206
0,14,143,1.9738576
0,14,144,1.9806972
0,14,145,1.9834602
0,14,146,1.9765652
0,14,147,1.9794785
0,14,148,1.9783252
0,14,149,1.9871736
0,14,150,1.9756452
0,14,151,1.9765882
0,14,152,1.9798492
0,14,153,1.9768716
0,14,154,1.9847826
0,14,155,1.983787
0,14,156,1.982884
0,14,157,1.9779282
0,14,158,1.9782685
0,14,159,1.9788413
0,14,160,1.978782
0,14,161,1.9783325
0,14,162,1.9829135
0,14,163,1.9778006
0,14,164,1.9809215
0,14,165,1.9806719
0,14,166,1.9812617
0,14,167,1.9738817
0,14,168,1.9836919
0,14,169,1.9781014
0,14,170,1.9782839
0,14,171,1.9806918
0,14,172,1.9845262
0,14,173,1.9795051
0,14,174,1.9832759
0,14,175,1.981188
0,14,176,1.9853836
0,14,177,1.982182
0,14,178,1.9807363
0,14,179,1.9807061
0,14,180,1.9803953
0,14,181,1.9820586
0,14,182,1.9874525
0,14,183,1.9850389
0,14,184,1.9799021
0,14,185,1.983192
0,14,186,1.9800302
0,14,187,1.9789358
0,14,188,1.9808706
0,14,189,1.980602
0,14,190,1.9750032
0,14,191,1.980038
0,14,192,1.9851727
0,14,193,1.9797773
0,14,194,1.9875206
0,14,195,1.993049
0,14,196,1.9870645
0,14,197,1.9805045
0,14,198,1.9854966
0,14,199,1.984831
0,14,200,1.9863747
0,14,201,1.9859701
0,14,202,1.9797331
0,14,203,1.9856006
0,14,204,1.9858582
0,14,205,1.984302
0,14,206,1.982776
0,14,207,1.9817824
0,14,208,1.982091
0,14,209,1.9890183
0,14,210,1.9898281
0,14,211,1.9849031
0,14,212,1.9865922
0,14,213,1.9810505
0,14,214,1.9849384
0,14,215,1.9801743
0,14,216,1.9808412
0,14,217,1.9829699
0,14,218,1.9841403
0,14,219,1.9811295
0,14,220,1.9788481
0,14,221,1.9899119
0,14,222,1.989901
0,14,223,1.9889938
0,14,224,1.9829597
0,14,225,1.9888506
0,14,226,1.9818081
0,14,227,1.9883889
0,14,228,1.9904437
0,14,229,1.9870197
0,14,230,1.9778345
0,14,231,1.9859569
0,14,232,1.9846901
0,14,233,1.9881096
0,14,234,1.9833202
0,14,235,1.9845552
0,14,236,1.9808553
0,14,237,1.9840198
0,14,238,1.9865206
0,14,239,1.9810987
0,14,240,1.983483
0,14,241,1.9876081
0,14,242,1.9858575
0,14,243,1.983405
0,14,244,1.9846666
0,14,245,1.9883397
0,14,246,1.9887894
0,14,247,1.9835664
0,14,248,1.9867415
0,14,249,1.9843228
0,14,250,1.9819381
0,14,251,1.9832869
0,14,252,1.9868134
0,14,253,1.9849362
0,14,254,1.9874855
0,14,255,1.9835788
0,14,256,1.9858576
0,14,257,1.9890207
0,14,258,1.9864732
0,14,259,1.9862075
0,14,260,1.9869208
0,14,261,1.9788476
0,14,262,1.9820342
0,14,263,1.9819217
0,14,264,1.9837041
0,14,265,1.984471
0,14,266,1.9823971
0,14,267,1.9904019
0,14,268,1.9831014
0,14,269,1.9899502
0,14,270,1.9837198
0,14,271,1.9888909
0,14,272,1.9892075
0,14,273,1.9834923
0,14,274,1.983067
0,14,275,1.9913939
0,14,276,1.9855705
0,14,277,1.9847391
0,14,278,1.9823867
0,14,279,1.986526
0,14,280,1.9816036
0,14,281,1.9835082
0,14,282,1.9867971
0,14,283,1.9852186
0,14,284,1.9810396
0,14,285,1.9876112
0,14,286,1.9862188
0,14,287,1.9826913
0,14,288,1.97987
0,14,289,1.9860381
0,14,290,1.9835783
0,14,291,1.9891137
0,14,292,1.980895
0,14,293,1.989302
0,14,294,1.9827598
0,14,295,1.9851711
0,14,296,1.9841533
0,14,297,1.9848484
0,14,298,1.9846265
0,14,299,1.987592
0,14,300,1.9898654
0,14,301,1.9868193
0,14,302,1.9881234
0,14,303,1.9907191
0,14,304,1.9838072
0,14,305,1.9849796
0,14,306,1.9831167
0,14,307,1.9863625
0,14,308,1.9897978
0,14,309,1.988587
0,14,310,1.9884291
0,14,311,1.9845773
0,14,312,1.985418
0,14,313,1.9830208
0,14,314,1.9859889
0,14,315,1.9873172
0,14,316,1.9878598
0,14,317,1.9856454
0,14,318,1.9840558
0,14,319,1.9882017
0,14,320,1.9886389
0,14,321,1.9806478
0,14,322,1.9850216
0,14,323,1.989447
0,14,324,1.9896035
0,14,325,1.9807001
0,14,326,1.9869294
0,14,327,1.9892765
0,14,328,1.9906358
0,14,329,1.9867381
0,14,330,1.9852179
0,14,331,1.9873109
0,14,332,1.9913177
0,14,333,1.9931966
0,14,334,1.9884111
0,14,335,1.9892309
0,14,336,1.9888117
0,14,337,1.9872236
0,14,338,1.9892429
0,14,339,1.9870547
0,14,340,1.9916804
0,14,341,1.9903324
0,14,342,1.9852759
0,14,343,1.9907795
0,14,344,1.982807
0,14,345,1.9854268
0,14,346,1.9870845
0,14,347,1.9920455
0,14,348,1.9874045
0,14,349,1.9873899
0,14,350,1.9894174
0,14,351,1.9825298
0,14,352,1.9885026
0,14,353,1.98693
0,14,354,1.9808595
0,14,355,1.9897643
0,14,356,1.9932008
0,14,357,1.9851967
0,14,358,1.986691
0,14,359,1.9822152
0,14,360,1.987316
0,14,361,1.9899745
0,14,362,1.9867709
0,14,363,1.9880723
0,14,364,1.990794
0,14,365,1.9929993
0,14,366,1.9861515
0,14,367,1.990235
0,14,368,1.9857371
0,14,369,1.9876963
0,14,370,1.9866958
0,14,371,1.9848257
0,14,372,1.986279
0,14,373,1.9908122
0,14,374,1.9897078
0,14,375,1.988431
0,14,376,1.9902866
0,14,377,1.9860827
0,14,378,1.9895397
0,14,379,1.9903966
0,14,380,1.986597
0,14,381,1.9885942
0,14,382,1.9927787
0,14,383,1.9892378
0,14,384,1.9904557
0,14,385,1.9909095
0,14,386,1.9905852
0,14,387,1.9886981
0,14,388,1.9859967
0,14,389,1.9926248
0,14,390,1.9816015
0,14,391,1.9869225
0,14,392,1.9849939
0,14,393,1.9887671
0,14,394,1.9848198
0,14,395,1.9880245
0,14,396,1.9868416
0,14,397,1.9921001
0,14,398,1.983955
0,14,399,1.9902278
0,14,400,1.9894505
0,14,401,1.9871818
0,14,402,1.9892008
0,14,403,1.9900526
0,14,404,1.9859625
0,14,405,1.9934456
0,14,406,1.9917104
0,14,407,1.9894264
0,14,408,1.989169
0,14,409,1.9907724
0,14,410,1.9838028
0,14,411,1.9873712
0,14,412,1.983622
0,14,413,1.9881516
0,14,414,1.9883465
0,14,415,1.9840245
0,14,416,1.9844717
0,14,417,1.9836969
0,14,418,1.9896915
0,14,419,1.9881011
0,14,420,1.9855825
0,14,421,1.9859382
0,14,422,1.989176
0,14,423,1.9855907
0,14,424,1.9880835
0,14,425,1.9891796
0,14,426,1.9881412
0,14,427,1.9857674
0,14,428,1.9889092
0,14,429,1.9912082
0,14,430,1.9850345
0,14,431,1.9864897
0,14,432,1.9866211
0,14,433,1.9867017
0,14,434,1.9843915
0,14,435,1.9871112
